订单号	营业日	门店名称	支付状态	支付时间	支付来源	收银设备号	支付方式	支付金额	商家实收	资金结算方	商户单号	交易号
101171231233911972820739	2017-12-31	五村牛肉粉(遵义中华路店)	已退款	2017-12-31 23:46:28	Cashier	820739	现金	-5	-5	商户		
101171231234449418820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:45:51	Cashier	820739	微信支付	12	12	财付通	CPRP71350635	4200000022201712315520037279
101171231234342671820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:45:10	Cashier	820739	微信支付	12	12	财付通	CPRP71350535	4200000012201712315483640629
101171231233911972820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:43:42	Cashier	820739	现金	5	5	商户		
101171231232644060820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:39:11	Cashier	820739	现金	5	5	商户		
101171231232617261820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:26:43	Cashier	820739	现金	2	2	商户		
101171231232515924820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:26:34	Cashier	820739	微信支付	10	10	财付通	CPRP71348271	4200000022201712315534387560
101171231232028558820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:21:02	Cashier	820739	微信支付	12	12	财付通	CPRP71347546	4200000027201712315535105894
101171231231316889820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:19:57	Cashier	820739	现金	10	10	商户		
101171231231239822820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:13:16	Cashier	820739	现金	5	5	商户		
101171231230856333820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:12:54	Cashier	820739	微信支付	8	8	财付通	CPRP71346348	4200000012201712315521232266
101171231230824287820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:08:55	Cashier	820739	现金	4	4	商户		
101171231230529913820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:08:23	Cashier	820739	现金	8	8	商户		
101171231230351641820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:05:29	Cashier	820739	现金	12	12	商户		
101171231225022668820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 23:04:12	Cashier	820739	支付宝	5	5	支付宝	CPRP71344983	2017123121001004820251833832
101171231224253306820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:50:35	Cashier	820739	微信支付	8	8	财付通	CPRP71342823	4200000024201712315492178749
101171231224143844820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:42:52	Cashier	820739	现金	16	16	商户		
101171231224122355820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:42:03	Cashier	820739	支付宝	8	8	支付宝	CPRP71341305	2017123121001004980286515031
101171231224117614820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:41:21	Cashier	820739	现金	8	8	商户		
101171231222730448820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:29:19	Cashier	820739	现金	8	8	商户		
101171231222454559820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:27:20	Cashier	820739	现金	5	5	商户		
101171231222441769820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:24:44	Cashier	820739	现金	5	5	商户		
101171231222027211820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:24:32	Cashier	820739	现金	5	5	商户		
101171231221704286820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:20:29	Cashier	820739	微信支付	5	5	财付通	CPRP71337003	4200000010201712315439559939
101171231221203342820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:16:54	Cashier	820739	现金	5	5	商户		
101171231221150317820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:11:53	Cashier	820739	现金	5	5	商户		
101171231220310870820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 22:03:44	Cashier	820739	会员卡余额	7.2	7.2	客如云		
